snapshot_pk,snapshot_date,snapshot_time,total_in_custody,total_black,total_white,total_hispanic,total_unknown_race,total_other_race,total_male,total_female,total_pretrial,total_sentenced,total_homeless,total_out_of_county,total_multiple_bookings,avg_days_in_custody
1,2026-04-08,04:05:09,54,25,25,1,3,0,38,16,29,25,10,3,1,5.1
2,2026-04-08,04:44:05,674,292,326,5,46,5,512,162,181,493,149,80,57,35.9
3,2026-04-08,04:47:41,54,25,25,1,3,0,38,16,29,25,10,3,1,5.1
4,2026-04-08,13:06:48,61,26,31,1,3,0,44,17,35,26,11,5,1,4.6
5,2026-04-08,13:44:26,61,26,31,1,3,0,44,17,35,26,12,5,1,4.6
6,2026-04-08,14:49:43,61,26,31,1,3,0,44,17,35,26,14,4,1,4.6
7,2026-04-09,02:10:35,45,17,25,1,2,0,31,14,25,20,11,3,1,4.8
8,2026-04-09,12:47:03,57,22,32,1,2,0,39,18,32,25,15,4,1,4.2
9,2026-04-10,01:03:46,48,18,28,1,1,0,31,17,28,20,15,3,0,4.6
10,2026-04-10,12:35:56,63,26,35,1,1,0,44,19,37,26,19,4,0,3.7
11,2026-04-11,00:04:56,55,24,31,0,0,0,40,15,24,31,14,4,0,3.7
12,2026-04-11,12:00:16,63,28,35,0,0,0,44,19,28,35,17,5,0,3.4
13,2026-04-12,00:04:45,60,28,32,0,0,0,42,18,28,32,15,5,0,3.9
14,2026-04-12,12:03:22,60,28,32,0,0,0,42,18,27,33,15,5,0,3.9
15,2026-04-13,00:06:50,58,26,30,0,2,0,41,17,29,29,16,6,0,4.3
16,2026-04-13,12:46:06,62,29,31,0,2,0,43,19,31,31,18,6,0,4.2
17,2026-04-14,01:10:38,62,30,30,0,2,0,44,18,29,33,17,6,0,4.9
18,2026-04-14,12:46:02,63,30,31,0,2,0,45,18,28,35,18,6,0,4.8
19,2026-04-15,01:09:00,49,25,22,0,2,0,36,13,18,31,13,6,0,5.0
20,2026-04-15,12:45:35,74,34,35,0,5,0,53,20,41,33,19,6,0,4.3
21,2026-04-16,01:12:25,61,29,27,0,5,0,44,16,34,27,16,6,0,4.7
22,2026-04-16,12:49:05,75,32,38,0,5,0,57,17,44,31,21,9,0,4.2
23,2026-04-17,01:10:09,72,28,39,0,5,0,53,18,42,30,19,9,0,4.9
24,2026-04-17,12:44:17,82,35,41,0,6,0,60,21,45,37,20,9,0,4.4
25,2026-04-18,12:04:26,80,33,41,0,6,0,57,22,40,40,21,9,1,4.2
26,2026-04-19,00:05:33,63,27,30,0,6,0,45,17,29,34,18,7,0,4.0
27,2026-04-19,12:03:45,66,28,31,0,7,0,45,19,29,37,18,8,0,3.8
28,2026-04-20,01:10:04,58,26,27,0,5,0,38,18,23,35,15,8,0,4.1
29,2026-04-20,12:50:11,62,28,29,0,5,0,42,18,25,37,17,8,0,4.0
30,2026-04-21,01:10:18,59,26,28,0,5,0,39,18,20,39,17,7,0,4.8
31,2026-04-21,12:46:41,59,26,28,0,5,0,39,18,16,43,17,8,0,4.8
32,2026-04-22,01:05:36,53,27,23,0,3,0,35,17,8,45,12,12,0,4.6
33,2026-04-22,12:45:03,66,35,29,0,2,0,46,19,18,48,16,15,0,4.3
34,2026-04-23,01:13:38,60,33,25,0,2,0,41,18,17,43,14,14,0,4.8
35,2026-04-23,12:45:00,64,33,28,1,2,0,44,19,18,46,15,15,0,4.6
36,2026-04-24,01:13:12,52,27,21,1,3,0,36,15,16,36,15,13,0,5.1
37,2026-04-24,12:43:27,68,33,29,1,5,0,49,18,30,38,17,18,0,4.3
38,2026-04-25,01:05:52,54,26,23,1,4,0,41,12,23,31,11,18,0,4.6
